cult012/t863	is	right	is	is[/Adv]	[/Adv]
cult012/t864	,	left	,	_	[Punct]
cult012/t865	milyen	no	milyen	milyen[/Adj|Pro|Int] + [Nom]	[/Adj|Pro|Int][Nom]
cult012/t866	gondosan	no	gondos	gondos[/Adj] + an[_Manner/Adv]	[/Adj][_Manner/Adv]
cult012/t867	díszítették	no	feldíszít	fel[/Prev]=[] + díszít[/V] + ették[Pst.Def.3Pl]	[/V][Pst.Def.3Pl]
cult012/t868	fel	no	fel	fel[/Prev]	[/Prev]
cult012/t869	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t870	közelgő	no	közelgő	közeleg[/V]=közelg + ő[_ImpfPtcp/Adj] + [Nom]	[/Adj][Nom]
cult012/t871	ünnepre	right	ünnep	ünnep[/N] + re[Subl]	[/N][Subl]
cult012/t872	.	left	.	_	[Punct]

cult012/t873	Bár	no	bár	bár[/Cnj]	[/Cnj]
cult012/t874	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t875	halál	no	halál	halál[/N] + [Nom]	[/N][Nom]
cult012/t876	és	no	és	és[/Cnj]	[/Cnj]
cult012/t877	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult012/t878	életre	no	élet	élet[/N] + re[Subl]	[/N][Subl]
cult012/t879	kelt	no	kelt	kel[/V] + t[_PerfPtcp/Adj] + [Nom]	[/Adj][Nom]
cult012/t880	szobor	no	szobor	szobor[/N] + [Nom]	[/N][Nom]
cult012/t881	ijesztőnek	no	ijesztő	ijeszt[/V] + ő[_ImpfPtcp/Adj] + nek[Dat]	[/Adj][Dat]
cult012/t882	tűnhet	right	tűnik	tűnik[/V]=tűn + het[_Mod/V] + [Prs.NDef.3Sg]	[/V][_Mod/V][Prs.NDef.3Sg]
cult012/t883	,	left	,	_	[Punct]
cult012/t884	fontos	no	fontos	fontos[/Adj] + [Nom]	[/Adj][Nom]
cult012/t885	kiemelni	right	kiemel	ki[/Prev] + emel[/V] + ni[Inf]	[/V][Inf]
cult012/t886	,	left	,	_	[Punct]
cult012/t887	hogy	no	hogy	hogy[/Cnj]	[/Cnj]
cult012/t888	ezeket	no	ez	ez[/Det|Pro] + ek[Pl] + et[Acc]	[/Det|Pro][Pl][Acc]
cult012/t889	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t890	jelenéseket	no	jelenés	jelenés[/N] + ek[Pl] + et[Acc]	[/N][Pl][Acc]
cult012/t891	csak	no	csak	csak[/Adv]	[/Adv]
cult012/t892	Alexander	no	Alexander	Alexander[/N] + [Nom]	[/N][Nom]
cult012/t893	látja	right	lát	lát[/V] + ja[Prs.Def.3Sg]	[/V][Prs.Def.3Sg]
cult012/t894	,	left	,	_	[Punct]
cult012/t895	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t896	ház	no	ház	ház[/N] + [Nom]	[/N][Nom]
cult012/t897	többi	no	többi	többi[/Adj|Pro] + [Nom]	[/Adj|Pro][Nom]
cult012/t898	lakója	no	lakó	lakó[/N] + ja[Poss.3Sg] + [Nom]	[/N][Poss.3Sg][Nom]
cult012/t899	számára	no	számára	számára[/Post|(Poss)] + [Poss.3Sg]	[/Post|(Poss)][Poss.3Sg]
cult012/t900	nem	no	nem	nem[/Adv]	[/Adv]
cult012/t901	láthatóak	right	látható	lát[/V] + ható[_ModPtcp/Adj] + ak[Pl] + [Nom]	[/Adj][Pl][Nom]
cult012/t902	.	left	.	_	[Punct]

cult012/t903	Részben	no	részben	részben[/Adv]	[/Adv]
cult012/t904	ebből	no	ez	ez[/N|Pro]=eb + ből[Ela]	[/N|Pro][Ela]
cult012/t905	is	no	is	is[/Adv]	[/Adv]
cult012/t906	következik	right	következik	következik[/V]=következ + ik[Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
cult012/t907	,	left	,	_	[Punct]
cult012/t908	hogy	no	hogy	hogy[/Cnj]	[/Cnj]
cult012/t909	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult012/t910	otthon	no	otthon	otthon[/N] + [Nom]	[/N][Nom]
cult012/t911	és	no	és	és[/Cnj]	[/Cnj]
cult012/t912	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t913	gyermekkor	no	gyermekkor	gyermek[/N] + kor[/N] + [Nom]	[/N][Nom]
cult012/t914	összefonódik	no	összefonódik	össze[/Prev] + fon[/V] + ódik[_MedPass/V]=ód + ik[Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
cult012/t915	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t916	filmben	right	film	film[/N] + ben[Ine]	[/N][Ine]
cult012/t917	,	left	,	_	[Punct]
cult012/t918	míg	no	amíg	amíg[/Adv|Pro|Rel]=míg	[/Adv|Pro|Rel]
cult012/t919	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t920	lakáson	no	lakás	lakás[/N] + on[Supe]	[/N][Supe]
cult012/t921	kívüli	no	kívüli	kívül[/Post|(Supe)] + i[_Adjz:i/Adj] + [Nom]	[/Adj][Nom]
cult012/t922	világban	no	világ	világ[/N] + ban[Ine]	[/N][Ine]
cult012/t923	Alexandernek	no	Alexander	Alexander[/N] + nek[Dat]	[/N][Dat]
cult012/t924	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult012/t925	igazi	no	igazi	igazi[/Adj] + [Nom]	[/Adj][Nom]
cult012/t926	rettenettel	no	rettenet	rettenet[/N] + tel[Ins]	[/N][Ins]
cult012/t927	kell	no	kell	kell[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
cult012/t928	szembenéznie	right	szembenéz	szembe[/Prev] + néz[/V] + nie[Inf.3Sg]	[/V][Inf.3Sg]
cult012/t929	.	left	.	_	[Punct]

cult012/t930	Ezt	no	ez	ez[/Det|Pro] + t[Acc]	[/Det|Pro][Acc]
cult012/t931	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult012/t932	elszigetelődést	no	elszigetelődés	el[/Prev] + szigetel[/V] + ődik[_MedPass/V]=őd + és[_Ger/N] + t[Acc]	[/N][Acc]
cult012/t933	hangsúlyozza	no	hangsúlyoz	hangsúlyoz[/V] + za[Prs.Def.3Sg]	[/V][Prs.Def.3Sg]
cult012/t934	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t935	szembeállítás	no	szembeállítás	szembe[/Prev] + állít[/V] + ás[_Ger/N] + [Nom]	[/N][Nom]
cult012/t936	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t937	másik	no	másik	másik[/Adj|Pro] + [Nom]	[/Adj|Pro][Nom]
cult012/t938	két	no	két	két[/Num|Attr] + [Nom]	[/Num|Attr][Nom]
cult012/t939	lakással	right	lakás	lakás[/N] + sal[Ins]	[/N][Ins]
cult012/t940	:	left	:	_	[Punct]
cult012/t941	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t942	második	no	kettő	kettő[/Num]=más + odik[_Ord/Adj] + [Nom]	[/Num][_Ord/Adj][Nom]
cult012/t943	házasság	no	házasság	házasság[/N] + [Nom]	[/N][Nom]
cult012/t944	során	no	során	során[/Post|(Poss)]	[/Post|(Poss)]
cult012/t945	Fanny	no	Fanny	Fanny[/N] + [Nom]	[/N][Nom]
cult012/t946	és	no	és	és[/Cnj]	[/Cnj]
cult012/t947	Alexander	no	Alexander	Alexander[/N]	[/N]
cult012/t948	Vergérus	no	Vergérus	Vergérus[/N] + [Nom]	[/N][Nom]
cult012/t949	püspök	no	püspök	püspök[/N] + [Nom]	[/N][Nom]
cult012/t950	házába	no	ház	ház[/N] + a[Poss.3Sg]=á + ba[Ill]	[/N][Poss.3Sg][Ill]
cult012/t951	költözik	right	költözik	költözik[/V]=költöz + ik[Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
cult012/t952	,	left	,	_	[Punct]
cult012/t953	ahonnan	no	ahonnan	ahonnan[/Adv|Pro|Rel]	[/Adv|Pro|Rel]
cult012/t954	Isak	no	Isak	Isak[/N]	[/N]
cult012/t955	Jacobi	no	Jacobi	Jacobi[/N] + [Nom]	[/N][Nom]
cult012/t956	boltjába	no	bolt	bolt[/N] + ja[Poss.3Sg]=já + ba[Ill]	[/N][Poss.3Sg][Ill]
cult012/t957	menekítik	no	menekít	menekít[/V] + ik[Prs.Def.3Pl]	[/V][Prs.Def.3Pl]
cult012/t958	őket	right	ők	ők[/N|Pro]=ő + k[3Pl] + et[Acc]	[/N|Pro][3Pl][Acc]
cult012/t959	.	left	.	_	[Punct]

cult012/t960	Az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult012/t961	előbbi	no	előbbi	előbbi[/Adj] + [Nom]	[/Adj][Nom]
cult012/t962	helyszín	no	helyszín	helyszín[/N] + [Nom]	[/N][Nom]
cult012/t963	végtelenül	no	végtelen	végtelen[/Adj] + ül[_Manner/Adv]	[/Adj][_Manner/Adv]
cult012/t964	komor	right	komor	komor[/Adj] + [Nom]	[/Adj][Nom]
cult012/t965	,	left	,	_	[Punct]
cult012/t966	sötét	right	sötét	sötét[/Adj] + [Nom]	[/Adj][Nom]
cult012/t967	,	left	,	_	[Punct]
cult012/t968	amit	no	ami	ami[/N|Pro|Rel] + t[Acc]	[/N|Pro|Rel][Acc]
cult012/t969	egyfelől	no	egyfelől	egy[/Num] + felől[/Adv]	[/Adv]
cult012/t970	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t971	püspök	no	püspök	püspök[/N] + [Nom]	[/N][Nom]
cult012/t972	rossz	no	rossz	rossz[/Adj] + [Nom]	[/Adj][Nom]
cult012/t973	anyagi	no	anyagi	anyagi[/Adj] + [Nom]	[/Adj][Nom]
cult012/t974	helyzete	right	helyzet	helyzet[/N] + e[Poss.3Sg] + [Nom]	[/N][Poss.3Sg][Nom]
cult012/t975	,	left	,	_	[Punct]
cult012/t976	másfelől	no	másfelől	másfelől[/Adv]	[/Adv]
cult012/t977	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t978	hivatása	no	hivatás	hivatás[/N] + a[Poss.3Sg] + [Nom]	[/N][Poss.3Sg][Nom]
cult012/t979	indokol	right	indokol	indokol[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
cult012/t980	.	left	.	_	[Punct]

cult012/t981	Ebben	no	ez	ez[/Det|Pro]=eb + ben[Ine]	[/Det|Pro][Ine]
cult012/t982	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t983	díszletben	no	díszlet	díszlet[/N] + ben[Ine]	[/N][Ine]
cult012/t984	üresség	no	üresség	üres[/Adj] + ség[_Nz_Abstr/N] + [Nom]	[/N][Nom]
cult012/t985	és	no	és	és[/Cnj]	[/Cnj]
cult012/t986	hideg	no	hideg	hideg[/N] + [Nom]	[/N][Nom]
cult012/t987	uralkodik	no	uralkodik	uralkodik[/V]=uralkod + ik[Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
cult012/t988	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t989	meghitt	no	meghitt	meghitt[/Adj] + [Nom]	[/Adj][Nom]
cult012/t990	Ekdahl-lakáshoz	no	Ekdahl-lakás	Ekdahl[/N] + [Nom] + -[Hyph:Hyph] + lakás[/N] + hoz[All]	[/N][All]
cult012/t991	képest	right	képest	képest[/Post|(All)]	[/Post|(All)]
cult012/t992	.	left	.	_	[Punct]

cult012/t993	A	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t994	film	no	film	film[/N] + [Nom]	[/N][Nom]
cult012/t995	egy	no	egy	egy[/Num] + [Nom]	[/Num][Nom]
cult012/t996	pontján	no	pont	pont[/N] + ja[Poss.3Sg]=já + n[Supe]	[/N][Poss.3Sg][Supe]
cult012/t997	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t998	püspök	no	püspök	püspök[/N] + [Nom]	[/N][Nom]
cult012/t999	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1000	padlástérbe	no	padlástér	padlás[/N] + tér[/N] + be[Ill]	[/N][Ill]
cult012/t1001	száműzi	no	száműz	száműz[/V] + i[Prs.Def.3Sg]	[/V][Prs.Def.3Sg]
cult012/t1002	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1003	gyerekeket	right	gyerek	gyerek[/N] + ek[Pl] + et[Acc]	[/N][Pl][Acc]
cult012/t1004	,	left	,	_	[Punct]
cult012/t1005	ahol	no	ahol	ahol[/Adv|Pro|Rel]	[/Adv|Pro|Rel]
cult012/t1006	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1007	nyomasztó	no	nyomasztó	nyomaszt[/V] + ó[_ImpfPtcp/Adj] + [Nom]	[/Adj][Nom]
cult012/t1008	hangulatot	no	hangulat	hangulat[/N] + ot[Acc]	[/N][Acc]
cult012/t1009	tovább	no	tovább	tovább[/Adv]	[/Adv]
cult012/t1010	fokozzák	no	fokoz	fokoz[/V] + zák[Prs.Def.3Pl]	[/V][Prs.Def.3Pl]
cult012/t1011	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1012	szimbolikus	no	szimbolikus	szimbolikus[/Adj] + [Nom]	[/Adj][Nom]
cult012/t1013	jelentésű	no	jelentésű	jelentés[/N] + ű[_Adjz:Ú/Adj] + [Nom]	[/Adj][Nom]
cult012/t1014	feszületek	right	feszület	feszület[/N] + ek[Pl] + [Nom]	[/N][Pl][Nom]
cult012/t1015	:	left	:	_	[Punct]
cult012/t1016	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1017	egyik	no	egyik	egyik[/Adj|Pro] + [Nom]	[/Adj|Pro][Nom]
cult012/t1018	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1019	oldalán	no	oldal	oldal[/N] + a[Poss.3Sg]=á + n[Supe]	[/N][Poss.3Sg][Supe]
cult012/t1020	fekszik	no	fekszik	fekszik[/V]=feksz + ik[Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
cult012/t1021	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1022	földön	right	föld	föld[/N] + ön[Supe]	[/N][Supe]
cult012/t1023	,	left	,	_	[Punct]
cult012/t1024	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1025	másik	no	másik	másik[/Adj|Pro] + [Nom]	[/Adj|Pro][Nom]
cult012/t1026	összetörve	right	összetörik	össze[/Prev] + törik[/V]=tör + ve[_AdvPtcp/Adv]	[/V][_AdvPtcp/Adv]
cult012/t1027	,	left	,	_	[Punct]
cult012/t1028	darabjaiban	right	darab	darab[/N] + jai[Pl.Poss.3Sg] + ban[Ine]	[/N][Pl.Poss.3Sg][Ine]
cult012/t1029	.	left	.	_	[Punct]

cult012/t1030	A	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1031	Jacobi-ház	no	Jacobi-ház	Jacobi[/N] + [Nom] + -[Hyph:Hyph] + ház[/N] + [Nom]	[/N][Nom]
cult012/t1032	leginkább	no	inkább	leg[/Supl] + inkább[/Adv]	[/Supl][/Adv]
cult012/t1033	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1034	két	no	két	két[/Num|Attr] + [Nom]	[/Num|Attr][Nom]
cult012/t1035	korábbi	no	korábbi	korábbi[/Adj] + [Nom]	[/Adj][Nom]
cult012/t1036	helyszín	no	helyszín	helyszín[/N] + [Nom]	[/N][Nom]
cult012/t1037	keverékeként	no	keverék	keverék[/N] + e[Poss.3Sg] + ként[EssFor:ként]	[/N][Poss.3Sg][EssFor:ként]
cult012/t1038	fogható	no	felfogható	fel[/Prev]=[] + fog[/V] + ható[_ModPtcp/Adj] + [Nom]	[/Adj][Nom]
cult012/t1039	fel	right	fel	fel[/Prev]	[/Prev]
cult012/t1040	.	left	.	_	[Punct]

cult012/t1041	Megtalálható	no	megtalálható	meg[/Prev] + talál[/V] + ható[_ModPtcp/Adj] + [Nom]	[/Adj][Nom]
cult012/t1042	benne	no	ő	ő[/N|Pro]= + benne[Ine]=benn + e[3Sg]	[/N|Pro][Ine][3Sg]
cult012/t1043	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1044	sok	no	sok	sok[/Num] + [Nom]	[/Num][Nom]
cult012/t1045	apró	no	apró	apró[/Adj] + [Nom]	[/Adj][Nom]
cult012/t1046	részlet	right	részlet	részlet[/N] + [Nom]	[/N][Nom]
cult012/t1047	,	left	,	_	[Punct]
cult012/t1048	ami	no	ami	ami[/N|Pro|Rel] + [Nom]	[/N|Pro|Rel][Nom]
cult012/t1049	Alexandert	no	Alexander	Alexander[/N] + t[Acc]	[/N][Acc]
cult012/t1050	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1051	otthonára	no	otthon	otthon[/N] + a[Poss.3Sg]=á + ra[Subl]	[/N][Poss.3Sg][Subl]
cult012/t1052	emlékeztethetné	right	emlékeztet	emlékeztet[/V] + het[_Mod/V] + né[Cond.Def.3Sg]	[/V][_Mod/V][Cond.Def.3Sg]
cult012/t1053	,	left	,	_	[Punct]
cult012/t1054	ugyanakkor	no	ugyanakkor	ugyanakkor[/Cnj]	[/Cnj]
cult012/t1055	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1056	zsúfoltság	no	zsúfoltság	zsúfol[/V] + t[_PerfPtcp/Adj] + ság[_Nz_Abstr/N] + [Nom]	[/N][Nom]
cult012/t1057	itt	no	itt	itt[/Adv|Pro]	[/Adv|Pro]
cult012/t1058	ijesztő	no	ijesztő	ijeszt[/V] + ő[_ImpfPtcp/Adj] + [Nom]	[/Adj][Nom]
cult012/t1059	méreteket	no	méret	méret[/N] + ek[Pl] + et[Acc]	[/N][Pl][Acc]
cult012/t1060	ölt	right	ölt	ölt[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
cult012/t1061	,	left	,	_	[Punct]
cult012/t1062	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1063	bútorok	no	bútor	bútor[/N] + ok[Pl] + [Nom]	[/N][Pl][Nom]
cult012/t1064	és	no	és	és[/Cnj]	[/Cnj]
cult012/t1065	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1066	tárgyak	no	tárgy	tárgy[/N] + ak[Pl] + [Nom]	[/N][Pl][Nom]
cult012/t1067	egzotikusak	no	egzotikus	egzotikus[/Adj] + ak[Pl] + [Nom]	[/Adj][Pl][Nom]
cult012/t1068	ugyan	right	ugyan	ugyan[/Adv]	[/Adv]
cult012/t1069	,	left	,	_	[Punct]
cult012/t1070	de	no	de	de[/Cnj]	[/Cnj]
cult012/t1071	legalább	no	legalább	legalább[/Adv]	[/Adv]
cult012/t1072	annyira	no	annyira	annyira[/Adv|Pro]	[/Adv|Pro]
cult012/t1073	rémisztőek	no	rémisztő	rémiszt[/V] + ő[_Adjz:Ó/Adj] + ek[Pl] + [Nom]	[/Adj][Pl][Nom]
cult012/t1074	is	right	is	is[/Adv]	[/Adv]
cult012/t1075	.	left	.	_	[Punct]

cult012/t1076	A	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1077	székek	right	szék	szék[/N] + ek[Pl] + [Nom]	[/N][Pl][Nom]
cult012/t1078	,	left	,	_	[Punct]
cult012/t1079	lámpák	right	lámpa	lámpa[/N]=lámpá + k[Pl] + [Nom]	[/N][Pl][Nom]
cult012/t1080	,	left	,	_	[Punct]
cult012/t1081	vázák	no	váza	váza[/N]=vázá + k[Pl] + [Nom]	[/N][Pl][Nom]
cult012/t1082	és	no	és	és[/Cnj]	[/Cnj]
cult012/t1083	vitrinek	no	vitrin	vitrin[/N] + ek[Pl] + [Nom]	[/N][Pl][Nom]
cult012/t1084	után	no	után	után[/Post]	[/Post]
cult012/t1085	Alexander	no	Alexander	Alexander[/N] + [Nom]	[/N][Nom]
cult012/t1086	mumifikálódott	no	mumifikálódott	mumifikál[/V] + ódik[_MedPass/V]=ód + ott[_PerfPtcp/Adj] + [Nom]	[/Adj][Nom]
cult012/t1087	maradványokat	right	maradvány	maradvány[/N] + ok[Pl] + at[Acc]	[/N][Pl][Acc]
cult012/t1088	,	left	,	_	[Punct]
cult012/t1089	bábuk	no	bábu	bábu[/N] + k[Pl] + [Nom]	[/N][Pl][Nom]
cult012/t1090	tömkelegét	no	tömkeleg	tömkeleg[/N] + e[Poss.3Sg]=é + t[Acc]	[/N][Poss.3Sg][Acc]
cult012/t1091	és	no	és	és[/Cnj]	[/Cnj]
cult012/t1092	fojtogató	no	fojtogató	fojt[/V] + ogat[_Freq/V] + ó[_ImpfPtcp/Adj] + [Nom]	[/Adj][Nom]
cult012/t1093	sötétséget	no	sötétség	sötét[/Adj] + ség[_Nz_Abstr/N] + et[Acc]	[/N][Acc]
cult012/t1094	talál	right	talál	talál[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
cult012/t1095	.	left	.	_	[Punct]

cult012/t1096	A	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1097	film	no	film	film[/N] + [Nom]	[/N][Nom]
cult012/t1098	végére	no	vég	vég[/N] + e[Poss.3Sg]=é + re[Subl]	[/N][Poss.3Sg][Subl]
cult012/t1099	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1100	gyerekek	no	gyerek	gyerek[/N] + ek[Pl] + [Nom]	[/N][Pl][Nom]
cult012/t1101	visszakerülnek	no	visszakerül	vissza[/Prev] + kerül[/V] + nek[Prs.NDef.3Pl]	[/V][Prs.NDef.3Pl]
cult012/t1102	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1103	családjukhoz	no	család	család[/N] + juk[Poss.3Pl] + hoz[All]	[/N][Poss.3Pl][All]
cult012/t1104	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1105	tágas	right	tágas	tágas[/Adj] + [Nom]	[/Adj][Nom]
cult012/t1106	,	left	,	_	[Punct]
cult012/t1107	szép	no	szép	szép[/Adj] + [Nom]	[/Adj][Nom]
cult012/t1108	lakásba	right	lakás	lakás[/N] + ba[Ill]	[/N][Ill]
cult012/t1109	.	left	.	_	[Punct]

cult012/t1110	Egy	no	egy	egy[/Det|Art.NDef]	[/Det|Art.NDef]
cult012/t1111	keresztelőn	no	keresztelő	keresztelő[/N] + n[Supe]	[/N][Supe]
cult012/t1112	visszacsöppenünk	no	visszacsöppen	vissza[/Prev] + csöppen[/V] + ünk[Prs.NDef.1Pl]	[/V][Prs.NDef.1Pl]
cult012/t1113	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1114	film	no	film	film[/N] + [Nom]	[/N][Nom]
cult012/t1115	elején	no	eleje	eleje[/N]=ele + je[Poss.3Sg]=jé + n[Supe]	[/N][Poss.3Sg][Supe]
cult012/t1116	látott	no	látott	lát[/V] + ott[_PerfPtcp/Adj] + [Nom]	[/Adj][Nom]
cult012/t1117	világos	right	világos	világos[/Adj] + [Nom]	[/Adj][Nom]
cult012/t1118	,	left	,	_	[Punct]
cult012/t1119	barátságos	no	barátságos	barátságos[/Adj] + [Nom]	[/Adj][Nom]
cult012/t1120	környezetbe	right	környezet	környezet[/N] + be[Ill]	[/N][Ill]
cult012/t1121	.	left	.	_	[Punct]

cult012/t1122	Az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1123	étkezőben	no	étkező	étkező[/N] + ben[Ine]	[/N][Ine]
cult012/t1124	hatalmas	no	hatalmas	hatalmas[/Adj] + [Nom]	[/Adj][Nom]
cult012/t1125	terített	no	terített	terít[/V] + ett[_PerfPtcp/Adj] + [Nom]	[/Adj][Nom]
cult012/t1126	asztal	no	asztal	asztal[/N] + [Nom]	[/N][Nom]
cult012/t1127	áll	right	áll	áll[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
cult012/t1128	,	left	,	_	[Punct]
cult012/t1129	körülötte	no	körül	az[/N|Pro]= + körül[/Post]=körülött + e[3Sg]	[/Post][3Sg]
cult012/t1130	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1131	falakról	no	fal	fal[/N] + ak[Pl] + ról[Del]	[/N][Pl][Del]
cult012/t1132	zöld	right	zöld	zöld[/Adj|col] + [Nom]	[/Adj][Nom]
cult012/t1133	,	left	,	_	[Punct]
cult012/t1134	dús	no	dús	dús[/Adj] + [Nom]	[/Adj][Nom]
cult012/t1135	levelek	no	levél	levél[/N]=level + ek[Pl] + [Nom]	[/N][Pl][Nom]
cult012/t1136	csüngnek	no	csüng	csüng[/V] + nek[Prs.NDef.3Pl]	[/V][Prs.NDef.3Pl]
cult012/t1137	lágy	no	lágy	lágy[/Adj] + [Nom]	[/Adj][Nom]
cult012/t1138	ívben	right	ív	ív[/N] + ben[Ine]	[/N][Ine]
cult012/t1139	.	left	.	_	[Punct]

cult012/t1140	Az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1141	asztalt	no	asztal	asztal[/N] + t[Acc]	[/N][Acc]
cult012/t1142	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1143	karácsonyi	no	karácsonyi	karácsony[/N] + i[_Adjz:i/Adj] + [Nom]	[/Adj][Nom]
cult012/t1144	terítékkel	no	teríték	teríték[/N] + kel[Ins]	[/N][Ins]
cult012/t1145	ellentétben	no	ellentétben	ellentétben[/Post|(Ins)]	[/Post|(Ins)]
cult012/t1146	most	no	most	most[/Adv]	[/Adv]
cult012/t1147	virágcsokrok	no	virágcsokor	virág[/N] + csokor[/N]=csokr + ok[Pl] + [Nom]	[/N][Pl][Nom]
cult012/t1148	díszítik	right	díszít	díszít[/V] + ik[Prs.Def.3Pl]	[/V][Prs.Def.3Pl]
cult012/t1149	,	left	,	_	[Punct]
cult012/t1150	amitől	no	ami	ami[/N|Pro|Rel] + től[Abl]	[/N|Pro|Rel][Abl]
cult012/t1151	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1152	egész	no	egész	egész[/Adj] + [Nom]	[/Adj][Nom]
cult012/t1153	kép	no	kép	kép[/N] + [Nom]	[/N][Nom]
cult012/t1154	vidám	no	vidám	vidám[/Adj] + [Nom]	[/Adj][Nom]
cult012/t1155	piknikhez	no	piknik	piknik[/N] + hez[All]	[/N][All]
cult012/t1156	hasonlít	right	hasonlít	hasonlít[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
cult012/t1157	.	left	.	_	[Punct]

cult012/t1158	Érdekes	no	érdekes	érdekes[/Adj] + [Nom]	[/Adj][Nom]
cult012/t1159	módon	no	módon	módon[/Adv]	[/Adv]
cult012/t1160	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1161	családfő	right	családfő	család[/N] + fő[/N] + [Nom]	[/N][Nom]
cult012/t1162	,	left	,	_	[Punct]
cult012/t1163	Oscar	no	Oscar	Oscar[/N]	[/N]
cult012/t1164	Ekdahl	no	Ekdahl	Ekdahl[/N] + [Nom]	[/N][Nom]
cult012/t1165	ravatala	no	ravatal	ravatal[/N] + a[Poss.3Sg] + [Nom]	[/N][Poss.3Sg][Nom]
cult012/t1166	körül	no	körül	körül[/Post]	[/Post]
cult012/t1167	találunk	no	talál	talál[/V] + unk[Prs.NDef.1Pl]	[/V][Prs.NDef.1Pl]
cult012/t1168	csak	no	csak	csak[/Adv]	[/Adv]
cult012/t1169	ennél	no	ez	ez[/N|Pro]=en + nél[Ade]	[/N|Pro][Ade]
cult012/t1170	dúsabb	no	dús	dús[/Adj] + abb[_Comp/Adj] + [Nom]	[/Adj][_Comp/Adj][Nom]
