blog065/t1709	csak	csak	ADV	_
blog065/t1710	a	a	DET	Definite=Def|PronType=Art
blog065/t1711	rövid	rövid	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t1712	szoknya	szoknya	NOUN	Case=Nom|Number=Sing
blog065/t1713	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t1714	.	.	PUNCT	_

blog065/t1715	Nem	nem	ADV	PronType=Neg
blog065/t1716	csoda	csoda	NOUN	Case=Nom|Number=Sing
blog065/t1717	,	,	PUNCT	_
blog065/t1718	hogy	hogy	SCONJ	_
blog065/t1719	annyira	annyira	ADV	PronType=Dem
blog065/t1720	sietnek	siet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t1721	iskolába	iskola	NOUN	Case=Ill|Number=Sing
blog065/t1722	.	.	PUNCT	_

blog065/t1723	Az	az	DET	Definite=Def|PronType=Art
blog065/t1724	angolok	angol	NOUN	Case=Nom|Number=Plur
blog065/t1725	továbbá	továbbá	ADV	_
blog065/t1726	szipognak	szipog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t1727	.	.	PUNCT	_

blog065/t1728	Egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t1729	nap	nap	NOUN	Case=Nom|Number=Sing
blog065/t1730	.	.	PUNCT	_

blog065/t1731	Mind	mind	CCONJ	_
blog065/t1732	.	.	PUNCT	_

blog065/t1733	Ugyanakkor	ugyanakkor	ADV	PronType=Dem
blog065/t1734	a	a	DET	Definite=Def|PronType=Art
blog065/t1735	torokköszörülés	torokköszörülés	NOUN	Case=Nom|Number=Sing
blog065/t1736	tilos	tilos	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t1737	,	,	PUNCT	_
blog065/t1738	ha	ha	SCONJ	_
blog065/t1739	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind
blog065/t1740	krákog	krákog	ADV	_
blog065/t1741	egyet	egy	NOUN	Case=Acc|Number=Sing
blog065/t1742	,	,	PUNCT	_
blog065/t1743	utána	utána	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
blog065/t1744	azonnal	azonnal	ADV	_
blog065/t1745	elnézést	elnézés	NOUN	Case=Acc|Number=Sing
blog065/t1746	kér	kér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t1747	.	.	PUNCT	_

blog065/t1748	Ha	ha	SCONJ	_
blog065/t1749	háromszor	három	ADV	_
blog065/t1750	,	,	PUNCT	_
blog065/t1751	akkor	akkor	ADV	PronType=Dem
blog065/t1752	már	már	ADV	_
blog065/t1753	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t1754	monológ	monológ	NOUN	Case=Nom|Number=Sing
blog065/t1755	jár	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t1756	,	,	PUNCT	_
blog065/t1757	hogy	hogy	SCONJ	_
blog065/t1758	jaj	jaj	INTJ	_
blog065/t1759	,	,	PUNCT	_
blog065/t1760	de	de	CCONJ	_
blog065/t1761	rossz	rossz	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t1762	,	,	PUNCT	_
blog065/t1763	biztos	biztos	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t1764	mindenki	mindenki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot
blog065/t1765	utálja	utál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t1766	már	már	ADV	_
blog065/t1767	,	,	PUNCT	_
blog065/t1768	hogy	hogy	SCONJ	_
blog065/t1769	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem
blog065/t1770	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t1771	hallgatnia	hallgat	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act
blog065/t1772	.	.	PUNCT	_

blog065/t1773	Továbbra	továbbra	ADV	_
blog065/t1774	is	is	CCONJ	_
blog065/t1775	furának	fura	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3
blog065/t1776	tartják	tart	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t1777	,	,	PUNCT	_
blog065/t1778	hogy	hogy	SCONJ	_
blog065/t1779	a	a	DET	Definite=Def|PronType=Art
blog065/t1780	munkahelyen	munkahely	NOUN	Case=Sup|Number=Sing
blog065/t1781	a	a	DET	Definite=Def|PronType=Art
blog065/t1782	liftbe	lift	NOUN	Case=Ill|Number=Sing
blog065/t1783	lépve	lép	ADV	VerbForm=Conv
blog065/t1784	köszönök	köszön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t1785	,	,	PUNCT	_
blog065/t1786	a	a	DET	Definite=Def|PronType=Art
blog065/t1787	legfőbb	fő	ADJ	Case=Nom|Degree=Sup|Number=Sing
blog065/t1788	érvük	érv	NOUN	Case=Nom|Number=Sing
blog065/t1789	,	,	PUNCT	_
blog065/t1790	hogy	hogy	SCONJ	_
blog065/t1791	a	a	DET	Definite=Def|PronType=Art
blog065/t1792	metróba	metró	NOUN	Case=Ill|Number=Sing
blog065/t1793	beszállva	beszáll	ADV	VerbForm=Conv
blog065/t1794	sem	sem	ADV	PronType=Neg
blog065/t1795	köszönsz	köszön	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t1796	a	a	DET	Definite=Def|PronType=Art
blog065/t1797	többieknek	többi	NOUN	Case=Dat|Number=Plur
blog065/t1798	.	.	PUNCT	_

blog065/t1799	Ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem
blog065/t1800	nem	nem	ADV	PronType=Neg
blog065/t1801	látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t1802	a	a	DET	Definite=Def|PronType=Art
blog065/t1803	párhuzamot	párhuzam	NOUN	Case=Acc|Number=Sing
blog065/t1804	továbbra	továbbra	ADV	_
blog065/t1805	sem	sem	ADV	PronType=Neg
blog065/t1806	,	,	PUNCT	_
blog065/t1807	de	de	CCONJ	_
blog065/t1808	hadd	hadd	ADV	_
blog065/t1809	próbálkozzanak	próbálkozik	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t1810	,	,	PUNCT	_
blog065/t1811	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs
blog065/t1812	a	a	DET	Definite=Def|PronType=Art
blog065/t1813	Schönherzben	Schönherz	PROPN	Case=Ine|Number=Sing
blog065/t1814	nevelkedtem	nevelkedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t1815	,	,	PUNCT	_
blog065/t1816	ott	ott	ADV	PronType=Dem
blog065/t1817	köszönünk	köszön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t1818	.	.	PUNCT	_

blog065/t1819	Ettől	ez	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem
blog065/t1820	eltekintve	eltekint	ADV	VerbForm=Conv
blog065/t1821	a	a	DET	Definite=Def|PronType=Art
blog065/t1822	munkában	munka	NOUN	Case=Ine|Number=Sing
blog065/t1823	korrektek	korrekt	ADJ	Case=Nom|Degree=Pos|Number=Plur
blog065/t1824	,	,	PUNCT	_
blog065/t1825	segítik	segít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t1826	egymást	egymás	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp
blog065/t1827	.	.	PUNCT	_

blog065/t1828	A	a	DET	Definite=Def|PronType=Art
blog065/t1829	közvetlen	közvetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t1830	kollégáim	kolléga	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1
blog065/t1831	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot
blog065/t1832	megtettek	megtesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t1833	,	,	PUNCT	_
blog065/t1834	hogy	hogy	SCONJ	_
blog065/t1835	segítsenek	segít	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t1836	felvenni	felvesz	VERB	VerbForm=Inf|Voice=Act
blog065/t1837	a	a	DET	Definite=Def|PronType=Art
blog065/t1838	ritmust	ritmus	NOUN	Case=Acc|Number=Sing
blog065/t1839	,	,	PUNCT	_
blog065/t1840	azóta	azóta	ADV	PronType=Dem
blog065/t1841	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t1842	egy	egy	DET	Definite=Ind|PronType=Art
blog065/t1843	újabb	új	ADJ	Case=Nom|Degree=Cmp|Number=Sing
blog065/t1844	srác	srác	NOUN	Case=Nom|Number=Sing
blog065/t1845	,	,	PUNCT	_
blog065/t1846	neki	neki	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs
blog065/t1847	is	is	CCONJ	_
blog065/t1848	mindannyian	mindannyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem
blog065/t1849	segítünk	segít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t1850	.	.	PUNCT	_

blog065/t1851	De	de	CCONJ	_
blog065/t1852	a	a	DET	Definite=Def|PronType=Art
blog065/t1853	távoli	távoli	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t1854	kollégák	kolléga	NOUN	Case=Nom|Number=Plur
blog065/t1855	is	is	CCONJ	_
blog065/t1856	rendkívül	rendkívül	ADV	_
blog065/t1857	kooperatívak	kooperatív	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t1858	,	,	PUNCT	_
blog065/t1859	mindenki	mindenki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot
blog065/t1860	segíti	segít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t1861	a	a	DET	Definite=Def|PronType=Art
blog065/t1862	másik	másik	DET	Definite=Ind|PronType=Ind
blog065/t1863	munkáját	munka	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
blog065/t1864	.	.	PUNCT	_

blog065/t1865	Kifogáskereséssel	kifogáskeresés	NOUN	Case=Ins|Number=Sing
blog065/t1866	még	még	ADV	_
blog065/t1867	nem	nem	ADV	PronType=Neg
blog065/t1868	találkoztam	találkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t1869	,	,	PUNCT	_
blog065/t1870	ha	ha	SCONJ	_
blog065/t1871	egy	egy	DET	Definite=Ind|PronType=Art
blog065/t1872	angol	angol	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t1873	belefut	belefut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t1874	egy	egy	DET	Definite=Ind|PronType=Art
blog065/t1875	problémába	probléma	NOUN	Case=Ill|Number=Sing
blog065/t1876	,	,	PUNCT	_
blog065/t1877	akkor	akkor	ADV	PronType=Dem
blog065/t1878	igyekszik	igyekszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t1879	megoldani	megold	VERB	VerbForm=Inf|Voice=Act
blog065/t1880	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem
blog065/t1881	.	.	PUNCT	_

blog065/t1882	Szeretnek	szeret	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t1883	levelezni	levelezik	VERB	VerbForm=Inf|Voice=Act
blog065/t1884	,	,	PUNCT	_
blog065/t1885	szeretnek	szeret	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t1886	mindenkit	mindenki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot
blog065/t1887	belevonni	belevon	VERB	VerbForm=Inf|Voice=Act
blog065/t1888	a	a	DET	Definite=Def|PronType=Art
blog065/t1889	levelezésbe	levelezés	NOUN	Case=Ill|Number=Sing
blog065/t1890	.	.	PUNCT	_

blog065/t1891	Ha	ha	SCONJ	_
blog065/t1892	egyszer	egyszer	ADV	_
blog065/t1893	bekerültél	bekerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t1894	egy	egy	DET	Definite=Ind|PronType=Art
blog065/t1895	hosszabb	hosszú	ADJ	Case=Nom|Degree=Cmp|Number=Sing
blog065/t1896	levelezésbe	levelezés	NOUN	Case=Ill|Number=Sing
blog065/t1897	,	,	PUNCT	_
blog065/t1898	soha	soha	ADV	PronType=Tot
blog065/t1899	nem	nem	ADV	PronType=Neg
blog065/t1900	tudod	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t1901	kivonni	kivon	VERB	VerbForm=Inf|Voice=Act
blog065/t1902	magad	maga	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs|Reflex=Yes
blog065/t1903	többet	sok	NUM	Case=Nom|NumType=Card|Number=Sing
blog065/t1904	,	,	PUNCT	_
blog065/t1905	kár	kár	NOUN	Case=Nom|Number=Sing
blog065/t1906	küzdeni	küzd	VERB	VerbForm=Inf|Voice=Act
blog065/t1907	.	.	PUNCT	_

blog065/t1908	Ha	ha	SCONJ	_
blog065/t1909	valakitől	valaki	NOUN	Case=Abl|Number=Sing
blog065/t1910	kérsz	kér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t1911	valamit	valami	NOUN	Case=Acc|Number=Sing
blog065/t1912	,	,	PUNCT	_
blog065/t1913	vagy	vagy	CCONJ	_
blog065/t1914	segít	segít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t1915	,	,	PUNCT	_
blog065/t1916	vagy	vagy	CCONJ	_
blog065/t1917	megmondja	megmond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t1918	,	,	PUNCT	_
blog065/t1919	ki	ki	ADV	Degree=Pos
blog065/t1920	tudna	tud	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t1921	jobban	jobban	ADV	_
blog065/t1922	segíteni	segít	VERB	VerbForm=Inf|Voice=Act
blog065/t1923	.	.	PUNCT	_

blog065/t1924	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
blog065/t1925	néha	néha	ADV	PronType=Ind
blog065/t1926	fals	fals	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t1927	információ	információ	NOUN	Case=Nom|Number=Sing
blog065/t1928	és	és	CCONJ	_
blog065/t1929	eltérít	eltérít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t1930	a	a	DET	Definite=Def|PronType=Art
blog065/t1931	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t1932	útról	út	NOUN	Case=Del|Number=Sing
blog065/t1933	,	,	PUNCT	_
blog065/t1934	de	de	CCONJ	_
blog065/t1935	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
blog065/t1936	csak	csak	ADV	_
blog065/t1937	azért	azért	ADV	PronType=Dem
blog065/t1938	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t1939	,	,	PUNCT	_
blog065/t1940	mert	mert	SCONJ	_
blog065/t1941	akkor	akkor	ADV	PronType=Dem
blog065/t1942	is	is	CCONJ	_
blog065/t1943	igyekeznek	igyekszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t1944	,	,	PUNCT	_
blog065/t1945	ha	ha	SCONJ	_
blog065/t1946	a	a	DET	Definite=Def|PronType=Art
blog065/t1947	problémát	probléma	NOUN	Case=Acc|Number=Sing
blog065/t1948	nem	nem	ADV	PronType=Neg
blog065/t1949	teljesen	teljes	ADJ	Case=Ess|Degree=Pos|Number=Sing
blog065/t1950	értik	ért	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t1951	.	.	PUNCT	_

blog065/t1952	Gyakran	gyakran	ADV	_
blog065/t1953	nem	nem	ADV	PronType=Neg
blog065/t1954	értik	ért	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t1955	.	.	PUNCT	_

blog065/t1956	Megerősödött	megerősödik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t1957	a	a	DET	Definite=Def|PronType=Art
blog065/t1958	hitem	hit	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1
blog065/t1959	,	,	PUNCT	_
blog065/t1960	hogy	hogy	SCONJ	_
blog065/t1961	a	a	DET	Definite=Def|PronType=Art
blog065/t1962	szigetlakók	szigetlakó	NOUN	Case=Nom|Number=Plur
blog065/t1963	rendkívül	rendkívül	ADV	_
blog065/t1964	naivak	naiv	ADJ	Case=Nom|Degree=Pos|Number=Plur
blog065/t1965	többségében	többség	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3
blog065/t1966	.	.	PUNCT	_

blog065/t1967	Nem	nem	ADV	PronType=Neg
blog065/t1968	csodálom	csodál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t1969	,	,	PUNCT	_
blog065/t1970	hogy	hogy	SCONJ	_
blog065/t1971	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t1972	bandák	banda	NOUN	Case=Nom|Number=Plur
blog065/t1973	jöttek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t1974	ide	ide	ADV	Degree=Pos|PronType=Dem
blog065/t1975	kijátszani	kijátszik	VERB	VerbForm=Inf|Voice=Act
blog065/t1976	a	a	DET	Definite=Def|PronType=Art
blog065/t1977	rendszert	rendszer	NOUN	Case=Acc|Number=Sing
blog065/t1978	(	(	PUNCT	_
blog065/t1979	a	a	DET	Definite=Def|PronType=Art
blog065/t1980	korrektség	korrektség	NOUN	Case=Nom|Number=Sing
blog065/t1981	érdekében	érdek	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3
blog065/t1982	:	:	PUNCT	_
blog065/t1983	biztosan	biztos	ADJ	Case=Ess|Degree=Pos|Number=Sing
blog065/t1984	más	más	DET	Definite=Ind|PronType=Ind
blog065/t1985	nemzetek	nemzet	NOUN	Case=Nom|Number=Plur
blog065/t1986	is	is	CCONJ	_
blog065/t1987	jöttek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t1988	ide	ide	ADV	Degree=Pos|PronType=Dem
blog065/t1989	,	,	PUNCT	_
blog065/t1990	de	de	CCONJ	_
blog065/t1991	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t1992	újságokban	újság	NOUN	Case=Ine|Number=Plur
blog065/t1993	csak	csak	ADV	_
blog065/t1994	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t1995	csalásról	csalás	NOUN	Case=Del|Number=Sing
blog065/t1996	olvastam	olvas	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t1997	fél	fél	NUM	Case=Nom|NumType=Frac|Number=Sing
blog065/t1998	éve	év	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
blog065/t1999	)	)	PUNCT	_
blog065/t2000	.	.	PUNCT	_

blog065/t2001	Mindenesetre	mindenesetre	ADV	_
blog065/t2002	szögezzük	leszögez	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2003	le	le	ADV	Degree=Pos
blog065/t2004	,	,	PUNCT	_
blog065/t2005	nem	nem	ADV	PronType=Neg
blog065/t2006	lehetett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t2007	nehéz	nehéz	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t2008	dolguk	dolog	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3
blog065/t2009	.	.	PUNCT	_

blog065/t2010	A	a	DET	Definite=Def|PronType=Art
blog065/t2011	mindennapi	mindennapi	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t2012	élet	élet	NOUN	Case=Nom|Number=Sing
blog065/t2013	szokásai	szokás	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3
blog065/t2014	alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3
blog065/t2015	pedig	pedig	CCONJ	_
blog065/t2016	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem
blog065/t2017	is	is	CCONJ	_
blog065/t2018	ki	ki	ADV	Degree=Pos
blog065/t2019	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2020	jelenteni	kijelent	VERB	VerbForm=Inf|Voice=Act
blog065/t2021	,	,	PUNCT	_
blog065/t2022	hogy	hogy	SCONJ	_
blog065/t2023	amire	ami	PRON	Case=Sbl|Number=Sing|Person=3|PronType=Rel
blog065/t2024	az	az	DET	Definite=Def|PronType=Art
blog065/t2025	angolok	angol	NOUN	Case=Nom|Number=Plur
blog065/t2026	nem	nem	ADV	PronType=Neg
blog065/t2027	gondolnak	gondol	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2028	,	,	PUNCT	_
blog065/t2029	vagy	vagy	CCONJ	_
blog065/t2030	nem	nem	ADV	PronType=Neg
blog065/t2031	jut	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2032	eszükbe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1
blog065/t2033	,	,	PUNCT	_
blog065/t2034	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
blog065/t2035	szerintük	szerint	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs
blog065/t2036	nem	nem	ADV	PronType=Neg
blog065/t2037	is	is	ADV	_
blog065/t2038	létezik	létezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2039	.	.	PUNCT	_

blog065/t2040	Példa	példa	NOUN	Case=Nom|Number=Sing
blog065/t2041	:	:	PUNCT	_
blog065/t2042	másfél	másfél	NUM	Case=Nom|NumType=Frac|Number=Sing
blog065/t2043	óra	óra	NOUN	Case=Nom|Number=Sing
blog065/t2044	korcsolyázás	korcsolyázás	NOUN	Case=Nom|Number=Sing
blog065/t2045	után	után	ADP	_
blog065/t2046	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2047	a	a	DET	Definite=Def|PronType=Art
blog065/t2048	gép	gép	NOUN	Case=Nom|Number=Sing
blog065/t2049	letakarítani	letakarít	VERB	VerbForm=Inf|Voice=Act
blog065/t2050	a	a	DET	Definite=Def|PronType=Art
blog065/t2051	pályát	pálya	NOUN	Case=Acc|Number=Sing
blog065/t2052	.	.	PUNCT	_

blog065/t2053	Mindenki	mindenki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot
blog065/t2054	,	,	PUNCT	_
blog065/t2055	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel
blog065/t2056	bent	bent	ADV	_
blog065/t2057	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t2058	,	,	PUNCT	_
blog065/t2059	megy	hazamegy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2060	haza	haza	ADV	_
blog065/t2061	.	.	PUNCT	_

blog065/t2062	De	de	CCONJ	_
blog065/t2063	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem
blog065/t2064	nem	nem	ADV	PronType=Neg
blog065/t2065	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2066	nekik	ők	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs
blog065/t2067	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot
blog065/t2068	,	,	PUNCT	_
blog065/t2069	csak	csak	ADV	_
blog065/t2070	senkiben	senki	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3
blog065/t2071	nem	nem	ADV	PronType=Neg
blog065/t2072	merül	felmerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2073	fel	fel	ADV	Degree=Pos
blog065/t2074	,	,	PUNCT	_
blog065/t2075	hogy	hogy	SCONJ	_
blog065/t2076	maradjon	marad	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2077	.	.	PUNCT	_

blog065/t2078	Fél	fél	NUM	Case=Nom|NumType=Frac|Number=Sing
blog065/t2079	óra	óra	NOUN	Case=Nom|Number=Sing
blog065/t2080	után	után	ADP	_
blog065/t2081	kezdődik	kezdődik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2082	a	a	DET	Definite=Def|PronType=Art
blog065/t2083	következő	következő	ADJ	Case=Nom|Number=Sing|VerbForm=PartPres
blog065/t2084	másfél	másfél	NUM	Case=Nom|NumType=Frac|Number=Sing
blog065/t2085	óra	óra	NOUN	Case=Nom|Number=Sing
blog065/t2086	,	,	PUNCT	_
blog065/t2087	amire	ami	PRON	Case=Sbl|Number=Sing|Person=3|PronType=Rel
blog065/t2088	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing
